Job Openings & Labor Turnover - United States,FactSet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Bureau of Labor Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mnemonic,02/26/2021,01/29/2021,12/31/2020,11/30/2020,10/30/2020,09/30/2020,08/31/2020,07/31/2020,06/30/2020,05/29/2020,04/30/2020,03/31/2020,02/28/2020,01/31/2020,12/31/2019,11/29/2019,10/31/2019,09/30/2019,08/30/2019,07/31/2019,06/28/2019,05/31/2019,04/30/2019,03/29/2019,02/28/2019,01/31/2019,12/31/2018,11/30/2018,10/31/2018,09/28/2018,08/31/2018,07/31/2018,06/29/2018,05/31/2018,04/30/2018,03/29/2018,02/28/2018,01/31/2018,12/29/2017,11/30/2017,10/31/2017,09/29/2017,08/31/2017,07/31/2017,06/30/2017,05/31/2017,04/28/2017,03/31/2017,02/28/2017,01/31/2017,12/30/2016,11/30/2016,10/31/2016,09/30/2016,08/31/2016,07/29/2016,06/30/2016,05/31/2016,04/29/2016,03/31/2016,02/29/2016,01/29/2016,12/31/2015,11/30/2015,10/30/2015,09/30/2015,08/31/2015,07/31/2015,06/30/2015,05/29/2015,04/30/2015,03/31/2015,02/27/2015,01/30/2015,12/31/2014,11/28/2014,10/31/2014,09/30/2014,08/29/2014,07/31/2014,06/30/2014,05/30/2014,04/30/2014,03/31/2014,02/28/2014,01/31/2014,12/31/2013,11/29/2013,10/31/2013,09/30/2013,08/30/2013,07/31/2013,06/28/2013,05/31/2013,04/30/2013,03/28/2013,02/28/2013,01/31/2013,12/31/2012,11/30/2012,10/31/2012,09/28/2012,08/31/2012,07/31/2012,06/29/2012,05/31/2012,04/30/2012,03/30/2012,02/29/2012,01/31/2012,12/30/2011,11/30/2011,10/31/2011,09/30/2011,08/31/2011,07/29/2011,06/30/2011,05/31/2011,04/29/2011,03/31/2011,02/28/2011,01/31/2011,12/31/2010,11/30/2010,10/29/2010,09/30/2010,08/31/2010,07/30/2010,06/30/2010,05/28/2010,04/30/2010,03/31/2010,02/26/2010,01/29/2010,12/31/2009,11/30/2009,10/30/2009,09/30/2009,08/31/2009,07/31/2009,06/30/2009,05/29/2009,04/30/2009,03/31/2009,02/27/2009,01/30/2009,12/31/2008,11/28/2008,10/31/2008,09/30/2008,08/29/2008,07/31/2008,06/30/2008,05/30/2008,04/30/2008,03/31/2008,02/29/2008,01/31/2008,12/31/2007,11/30/2007,10/31/2007,09/28/2007,08/31/2007,07/31/2007,06/29/2007,05/31/2007,04/30/2007,03/30/2007,02/28/2007,01/31/2007,12/29/2006,11/30/2006,10/31/2006,09/29/2006,08/31/2006,07/31/2006,06/30/2006,05/31/2006,04/28/2006,03/31/2006,02/28/2006,01/31/2006,12/30/2005,11/30/2005,10/31/2005,09/30/2005,08/31/2005,07/29/2005,06/30/2005,05/31/2005,04/29/2005,03/31/2005,02/28/2005,01/31/2005,12/31/2004,11/30/2004,10/29/2004,09/30/2004,08/31/2004,07/30/2004,06/30/2004,05/28/2004,04/30/2004,03/31/2004,02/27/2004,01/30/2004,12/31/2003,11/28/2003,10/31/2003,09/30/2003,08/29/2003,07/31/2003,06/30/2003,05/30/2003,04/30/2003,03/31/2003,02/28/2003,01/31/2003,12/31/2002,11/29/2002,10/31/2002,09/30/2002,08/30/2002,07/31/2002,06/28/2002,05/31/2002,04/30/2002,03/28/2002,02/28/2002,01/31/2002,12/31/2001,11/30/2001,10/31/2001,09/28/2001,08/31/2001,07/31/2001,06/29/2001,05/31/2001,04/30/2001,03/30/2001
Construction,BLSJTS23000000TSL,428.0,338.0,352.0,362.0,343.0,306.0,315.0,347.0,342.0,301.0,820.0,784.0,366.0,362.0,422.0,418.0,470.0,429.0,409.0,379.0,410.0,381.0,397.0,350.0,403.0,400.0,319.0,382.0,330.0,347.0,352.0,372.0,368.0,359.0,342.0,363.0,344.0,337.0,254.0,310.0,383.0,381.0,359.0,375.0,359.0,378.0,379.0,369.0,345.0,376.0,419.0,311.0,332.0,280.0,337.0,320.0,286.0,335.0,339.0,324.0,349.0,285.0,291.0,300.0,296.0,317.0,295.0,277.0,340.0,267.0,282.0,361.0,305.0,325.0,362.0,308.0,310.0,265.0,296.0,284.0,263.0,281.0,252.0,245.0,263.0,246.0,291.0,283.0,341.0,289.0,274.0,302.0,330.0,296.0,304.0,337.0,335.0,330.0,273.0,373.0,296.0,353.0,324.0,368.0,359.0,339.0,289.0,313.0,339.0,320.0,296.0,318.0,320.0,349.0,340.0,325.0,413.0,369.0,366.0,339.0,320.0,322.0,393.0,331.0,348.0,337.0,335.0,345.0,299.0,350.0,342.0,362.0,361.0,386.0,372.0,332.0,381.0,387.0,338.0,423.0,390.0,385.0,470.0,474.0,456.0,497.0,443.0,493.0,467.0,402.0,453.0,462.0,456.0,410.0,461.0,425.0,405.0,416.0,418.0,419.0,412.0,442.0,481.0,456.0,428.0,418.0,421.0,400.0,429.0,423.0,431.0,479.0,447.0,428.0,416.0,474.0,444.0,491.0,402.0,448.0,433.0,468.0,490.0,448.0,461.0,519.0,509.0,417.0,439.0,448.0,406.0,423.0,463.0,481.0,424.0,438.0,449.0,413.0,426.0,408.0,458.0,417.0,422.0,478.0,470.0,440.0,434.0,471.0,442.0,433.0,502.0,460.0,441.0,438.0,410.0,427.0,413.0,456.0,442.0,402.0,461.0,470.0,423.0,489.0,430.0,443.0,445.0,436.0,451.0,428.0,440.0,484.0,465.0,445.0,447.0,431.0,462.0,486.0,431.0,533.0
Manufacturing,BLSJTS30000000TSL,362.0,362.0,387.0,367.0,354.0,380.0,352.0,378.0,425.0,313.0,856.0,891.0,347.0,341.0,346.0,315.0,334.0,355.0,328.0,331.0,326.0,340.0,357.0,358.0,333.0,325.0,335.0,349.0,360.0,320.0,347.0,364.0,339.0,342.0,341.0,344.0,340.0,344.0,335.0,324.0,320.0,325.0,310.0,333.0,326.0,329.0,314.0,319.0,284.0,297.0,295.0,286.0,281.0,288.0,273.0,261.0,262.0,291.0,275.0,282.0,309.0,265.0,265.0,273.0,276.0,274.0,268.0,255.0,268.0,239.0,261.0,258.0,255.0,265.0,267.0,227.0,266.0,265.0,224.0,247.0,245.0,234.0,244.0,244.0,217.0,253.0,236.0,234.0,208.0,237.0,235.0,262.0,236.0,268.0,246.0,216.0,236.0,232.0,227.0,252.0,240.0,227.0,235.0,226.0,266.0,232.0,247.0,238.0,247.0,239.0,237.0,238.0,235.0,233.0,240.0,236.0,241.0,258.0,241.0,248.0,244.0,244.0,261.0,260.0,264.0,243.0,271.0,257.0,245.0,220.0,246.0,261.0,269.0,244.0,250.0,262.0,284.0,305.0,284.0,308.0,356.0,370.0,402.0,426.0,430.0,486.0,412.0,370.0,398.0,381.0,337.0,323.0,385.0,359.0,406.0,361.0,363.0,365.0,379.0,409.0,406.0,396.0,404.0,383.0,393.0,407.0,389.0,408.0,415.0,418.0,428.0,417.0,379.0,374.0,392.0,407.0,382.0,418.0,343.0,411.0,401.0,359.0,378.0,401.0,397.0,408.0,406.0,385.0,381.0,376.0,391.0,383.0,364.0,388.0,402.0,417.0,373.0,399.0,398.0,377.0,378.0,371.0,372.0,390.0,391.0,378.0,398.0,385.0,393.0,389.0,385.0,434.0,399.0,395.0,426.0,403.0,454.0,442.0,427.0,437.0,449.0,459.0,458.0,452.0,444.0,471.0,463.0,441.0,486.0,478.0,464.0,493.0,553.0,464.0,518.0,506.0,553.0,549.0,567.0,560.0
Durable Goods,BLSJTS32000000TSL,197.0,205.0,213.0,206.0,205.0,210.0,197.0,220.0,258.0,181.0,542.0,532.0,207.0,199.0,199.0,184.0,206.0,204.0,195.0,183.0,181.0,191.0,206.0,199.0,187.0,166.0,174.0,195.0,204.0,176.0,189.0,204.0,183.0,192.0,192.0,196.0,187.0,202.0,184.0,176.0,175.0,180.0,176.0,198.0,187.0,173.0,166.0,174.0,161.0,167.0,163.0,167.0,159.0,163.0,157.0,154.0,162.0,179.0,162.0,174.0,189.0,158.0,162.0,159.0,156.0,170.0,161.0,161.0,157.0,135.0,156.0,152.0,156.0,159.0,158.0,130.0,158.0,147.0,128.0,142.0,136.0,137.0,146.0,131.0,124.0,150.0,135.0,127.0,127.0,138.0,127.0,165.0,140.0,162.0,154.0,133.0,144.0,145.0,138.0,147.0,150.0,138.0,144.0,128.0,160.0,129.0,141.0,138.0,133.0,131.0,127.0,133.0,127.0,129.0,127.0,128.0,136.0,142.0,122.0,132.0,140.0,129.0,147.0,140.0,143.0,125.0,137.0,147.0,131.0,124.0,129.0,132.0,148.0,148.0,141.0,146.0,155.0,169.0,154.0,165.0,220.0,229.0,273.0,276.0,271.0,325.0,268.0,228.0,247.0,229.0,215.0,201.0,224.0,202.0,242.0,218.0,211.0,216.0,216.0,239.0,241.0,236.0,237.0,217.0,235.0,245.0,225.0,248.0,246.0,250.0,234.0,249.0,222.0,220.0,234.0,244.0,226.0,244.0,197.0,238.0,234.0,203.0,232.0,245.0,242.0,241.0,248.0,240.0,235.0,245.0,244.0,235.0,231.0,243.0,246.0,240.0,230.0,249.0,249.0,230.0,239.0,213.0,214.0,243.0,230.0,225.0,250.0,232.0,233.0,228.0,242.0,261.0,245.0,245.0,264.0,239.0,274.0,265.0,255.0,264.0,275.0,284.0,282.0,257.0,265.0,286.0,276.0,278.0,288.0,289.0,263.0,284.0,336.0,263.0,288.0,302.0,320.0,322.0,340.0,336.0
Nondurable Goods,BLSJTS34000000TSL,165.0,158.0,173.0,161.0,149.0,170.0,154.0,158.0,167.0,132.0,314.0,358.0,140.0,142.0,147.0,131.0,128.0,151.0,134.0,148.0,145.0,149.0,151.0,159.0,146.0,160.0,161.0,154.0,156.0,144.0,158.0,161.0,156.0,150.0,149.0,148.0,153.0,143.0,151.0,148.0,145.0,145.0,133.0,135.0,139.0,156.0,148.0,145.0,123.0,130.0,133.0,118.0,122.0,125.0,116.0,108.0,101.0,112.0,113.0,109.0,120.0,108.0,103.0,114.0,119.0,105.0,107.0,95.0,111.0,104.0,106.0,106.0,99.0,106.0,108.0,97.0,108.0,117.0,96.0,104.0,109.0,96.0,98.0,113.0,93.0,103.0,101.0,107.0,81.0,99.0,108.0,96.0,96.0,106.0,93.0,84.0,92.0,86.0,90.0,105.0,90.0,88.0,91.0,98.0,105.0,103.0,106.0,100.0,114.0,108.0,110.0,105.0,108.0,104.0,113.0,107.0,105.0,116.0,119.0,116.0,103.0,114.0,113.0,120.0,121.0,117.0,134.0,110.0,114.0,97.0,116.0,129.0,120.0,96.0,109.0,116.0,128.0,137.0,130.0,143.0,136.0,141.0,129.0,150.0,159.0,161.0,144.0,142.0,151.0,151.0,122.0,122.0,162.0,157.0,165.0,143.0,152.0,149.0,163.0,170.0,165.0,160.0,166.0,166.0,158.0,163.0,164.0,160.0,169.0,168.0,194.0,168.0,157.0,154.0,159.0,163.0,156.0,174.0,145.0,172.0,167.0,156.0,146.0,156.0,155.0,167.0,158.0,145.0,146.0,131.0,148.0,148.0,132.0,144.0,156.0,177.0,142.0,150.0,149.0,147.0,139.0,158.0,158.0,147.0,161.0,154.0,148.0,153.0,160.0,161.0,143.0,173.0,155.0,149.0,162.0,165.0,180.0,177.0,173.0,174.0,174.0,175.0,176.0,195.0,179.0,185.0,187.0,164.0,198.0,189.0,202.0,208.0,217.0,201.0,229.0,204.0,233.0,227.0,227.0,224.0
"Trade, Transportation, and Utilities",BLSJTS40000000TSL,"1,134.0","1,197.0","1,123.0","1,123.0","1,129.0","1,071.0","1,099.0","1,126.0","1,074.0",979.0,"2,174.0","2,771.0","1,255.0","1,212.0","1,135.0","1,208.0","1,057.0","1,195.0","1,204.0","1,205.0","1,134.0","1,157.0","1,125.0","1,107.0","1,120.0","1,054.0","1,175.0","1,151.0","1,173.0","1,164.0","1,183.0","1,084.0","1,111.0","1,075.0","1,134.0","1,087.0","1,012.0","1,150.0","1,071.0","1,064.0",990.0,"1,011.0","1,005.0","1,003.0","1,076.0","1,067.0",983.0,"1,098.0","1,094.0","1,040.0",961.0,"1,018.0","1,052.0","1,094.0","1,046.0","1,042.0","1,036.0","1,022.0","1,037.0","1,040.0","1,069.0","1,076.0","1,073.0","1,047.0","1,012.0","1,068.0","1,058.0","1,073.0","1,073.0","1,056.0","1,041.0","1,104.0",978.0,"1,071.0","1,056.0","1,045.0","1,057.0","1,024.0",994.0,"1,047.0","1,030.0","1,032.0","1,041.0","1,002.0",981.0,943.0,891.0,962.0,945.0,915.0,934.0,878.0,816.0,884.0,873.0,846.0,901.0,909.0,865.0,826.0,872.0,858.0,926.0,839.0,892.0,857.0,874.0,846.0,829.0,800.0,812.0,820.0,818.0,825.0,830.0,797.0,827.0,838.0,767.0,833.0,835.0,795.0,771.0,827.0,761.0,786.0,759.0,829.0,839.0,781.0,807.0,872.0,812.0,731.0,866.0,827.0,826.0,914.0,798.0,848.0,804.0,878.0,990.0,986.0,946.0,965.0,"1,035.0","1,014.0","1,058.0","1,050.0","1,108.0","1,072.0","1,135.0","1,022.0","1,096.0","1,041.0","1,092.0","1,096.0","1,129.0","1,077.0","1,121.0","1,108.0","1,090.0","1,056.0","1,080.0","1,142.0","1,100.0","1,125.0","1,077.0","1,124.0","1,076.0","1,117.0","1,085.0","1,106.0","1,176.0","1,116.0","1,169.0","1,157.0","1,124.0","1,130.0","1,149.0","1,127.0","1,207.0","1,112.0","1,096.0","1,214.0","1,155.0","1,137.0","1,153.0","1,141.0","1,107.0","1,213.0","1,102.0","1,105.0","1,122.0","1,166.0","1,098.0","1,038.0","1,090.0","1,125.0","1,041.0","1,023.0","1,135.0","1,160.0","1,064.0","1,041.0","1,073.0","1,011.0","1,058.0",975.0,964.0,976.0,"1,055.0",930.0,966.0,"1,056.0","1,058.0","1,083.0","1,013.0","1,067.0","1,023.0","1,096.0","1,110.0","1,087.0","1,133.0","1,008.0","1,034.0","1,053.0","1,067.0","1,156.0","1,091.0","1,131.0","1,230.0","1,174.0","1,113.0","1,189.0","1,178.0","1,219.0","1,239.0","1,132.0"
Retail Trade,BLSJTS44000000TSL,745.0,718.0,737.0,735.0,740.0,692.0,708.0,713.0,627.0,531.0,"1,398.0","1,834.0",846.0,818.0,744.0,819.0,683.0,790.0,807.0,796.0,768.0,772.0,752.0,737.0,746.0,701.0,793.0,755.0,775.0,813.0,811.0,761.0,755.0,723.0,768.0,751.0,689.0,761.0,695.0,737.0,689.0,683.0,675.0,684.0,739.0,753.0,679.0,769.0,777.0,651.0,654.0,700.0,745.0,751.0,706.0,743.0,696.0,707.0,704.0,715.0,760.0,749.0,763.0,753.0,716.0,737.0,754.0,752.0,745.0,742.0,719.0,762.0,671.0,769.0,753.0,729.0,741.0,713.0,688.0,744.0,721.0,723.0,746.0,717.0,690.0,661.0,648.0,693.0,663.0,654.0,666.0,594.0,575.0,605.0,613.0,580.0,617.0,630.0,617.0,544.0,586.0,587.0,629.0,585.0,607.0,592.0,574.0,563.0,576.0,546.0,540.0,567.0,553.0,581.0,583.0,559.0,569.0,590.0,550.0,593.0,576.0,527.0,524.0,581.0,539.0,540.0,540.0,579.0,586.0,536.0,573.0,636.0,552.0,504.0,567.0,535.0,567.0,618.0,535.0,562.0,536.0,571.0,677.0,625.0,624.0,651.0,715.0,704.0,732.0,725.0,775.0,762.0,796.0,718.0,779.0,731.0,761.0,780.0,832.0,777.0,801.0,822.0,782.0,738.0,759.0,816.0,776.0,774.0,762.0,794.0,766.0,807.0,775.0,778.0,810.0,795.0,843.0,815.0,833.0,810.0,830.0,820.0,822.0,748.0,771.0,880.0,838.0,828.0,808.0,804.0,781.0,897.0,769.0,759.0,804.0,832.0,782.0,725.0,759.0,798.0,717.0,702.0,818.0,801.0,757.0,747.0,758.0,735.0,746.0,685.0,687.0,673.0,747.0,651.0,691.0,747.0,798.0,761.0,735.0,768.0,730.0,785.0,781.0,783.0,814.0,727.0,719.0,736.0,738.0,820.0,786.0,782.0,888.0,846.0,807.0,858.0,841.0,854.0,890.0,819.0
Professional and Business Services,BLSJTS54009900TSL,"1,058.0","1,003.0","1,007.0","1,123.0","1,036.0","1,062.0",976.0,"1,058.0",888.0,913.0,"1,751.0","1,931.0","1,098.0","1,164.0","1,175.0","1,113.0","1,081.0","1,129.0","1,111.0","1,145.0","1,076.0","1,115.0","1,199.0","1,159.0","1,136.0","1,070.0","1,145.0","1,113.0","1,150.0","1,052.0","1,068.0","1,107.0","1,155.0","1,141.0","1,087.0","1,129.0","1,115.0","1,032.0","1,015.0","1,094.0","1,132.0","1,135.0","1,118.0","1,119.0","1,198.0","1,074.0","1,006.0","1,012.0","1,030.0","1,079.0","1,042.0","1,095.0","1,060.0","1,015.0","1,084.0","1,123.0","1,025.0","1,142.0","1,084.0","1,081.0","1,089.0","1,162.0","1,122.0","1,087.0","1,035.0","1,055.0","1,001.0",975.0,988.0,"1,012.0","1,065.0","1,059.0","1,032.0","1,001.0",898.0,905.0,"1,096.0","1,038.0","1,018.0",995.0,962.0,911.0,952.0,956.0,945.0,915.0,905.0,905.0,849.0,928.0,997.0,890.0,921.0,873.0,882.0,811.0,772.0,819.0,807.0,894.0,842.0,827.0,803.0,810.0,861.0,955.0,873.0,900.0,961.0,843.0,785.0,919.0,930.0,907.0,888.0,893.0,840.0,903.0,869.0,903.0,836.0,849.0,877.0,771.0,754.0,775.0,837.0,797.0,798.0,759.0,738.0,760.0,761.0,757.0,714.0,746.0,682.0,697.0,685.0,739.0,734.0,705.0,858.0,818.0,943.0,875.0,961.0,954.0,935.0,922.0,938.0,899.0,"1,002.0",862.0,973.0,934.0,"1,045.0","1,022.0",923.0,989.0,"1,037.0","1,025.0","1,016.0",986.0,853.0,"1,012.0","1,072.0",986.0,948.0,991.0,941.0,"1,016.0","1,019.0",973.0,958.0,"1,012.0",928.0,"1,035.0",915.0,953.0,922.0,909.0,870.0,820.0,840.0,926.0,877.0,893.0,938.0,902.0,906.0,899.0,899.0,844.0,833.0,895.0,730.0,855.0,804.0,769.0,835.0,757.0,766.0,792.0,703.0,817.0,778.0,731.0,772.0,747.0,778.0,760.0,779.0,772.0,797.0,765.0,841.0,831.0,919.0,821.0,832.0,830.0,784.0,906.0,788.0,855.0,850.0,849.0,831.0,980.0,825.0,872.0,948.0,933.0,"1,031.0",999.0,976.0,"1,021.0",911.0,"1,014.0"
Education and Health Services,BLSJTS60000000TSL,677.0,681.0,681.0,690.0,709.0,662.0,659.0,706.0,678.0,627.0,"1,533.0","2,035.0",716.0,708.0,684.0,647.0,681.0,664.0,656.0,692.0,631.0,634.0,674.0,707.0,707.0,694.0,685.0,697.0,685.0,656.0,704.0,683.0,693.0,684.0,646.0,674.0,622.0,607.0,646.0,640.0,646.0,612.0,689.0,622.0,647.0,639.0,612.0,628.0,574.0,603.0,586.0,614.0,592.0,576.0,633.0,598.0,626.0,591.0,583.0,568.0,583.0,556.0,595.0,629.0,601.0,577.0,589.0,571.0,556.0,566.0,534.0,555.0,583.0,537.0,549.0,529.0,583.0,585.0,497.0,530.0,523.0,511.0,560.0,529.0,515.0,536.0,535.0,503.0,511.0,535.0,530.0,541.0,497.0,574.0,531.0,484.0,525.0,523.0,472.0,511.0,504.0,440.0,507.0,469.0,535.0,511.0,487.0,480.0,489.0,509.0,474.0,481.0,465.0,430.0,485.0,451.0,478.0,456.0,445.0,442.0,466.0,440.0,487.0,483.0,436.0,501.0,450.0,506.0,482.0,426.0,468.0,458.0,456.0,446.0,467.0,463.0,471.0,498.0,497.0,493.0,470.0,408.0,487.0,486.0,507.0,489.0,479.0,466.0,509.0,485.0,502.0,497.0,482.0,497.0,523.0,522.0,533.0,520.0,460.0,535.0,507.0,472.0,502.0,504.0,510.0,519.0,484.0,506.0,498.0,500.0,510.0,493.0,506.0,472.0,495.0,529.0,513.0,526.0,508.0,466.0,456.0,446.0,491.0,480.0,494.0,506.0,482.0,450.0,477.0,462.0,506.0,510.0,495.0,457.0,459.0,482.0,417.0,490.0,460.0,430.0,436.0,448.0,459.0,440.0,487.0,457.0,417.0,444.0,466.0,483.0,458.0,452.0,472.0,456.0,419.0,428.0,435.0,467.0,473.0,411.0,453.0,437.0,444.0,453.0,424.0,447.0,473.0,408.0,449.0,468.0,419.0,466.0,508.0,454.0,463.0,456.0,464.0,446.0,457.0,489.0
Health Care and Social Assistance,BLSJTS62000000TSL,593.0,632.0,579.0,600.0,625.0,599.0,598.0,624.0,622.0,560.0,"1,218.0","1,663.0",622.0,630.0,593.0,557.0,581.0,578.0,559.0,594.0,546.0,539.0,587.0,617.0,609.0,596.0,591.0,599.0,592.0,559.0,615.0,568.0,624.0,590.0,552.0,582.0,530.0,508.0,545.0,547.0,555.0,530.0,605.0,541.0,532.0,549.0,522.0,538.0,504.0,522.0,514.0,536.0,519.0,501.0,540.0,502.0,522.0,500.0,497.0,487.0,493.0,454.0,516.0,527.0,509.0,492.0,500.0,488.0,470.0,486.0,458.0,473.0,498.0,459.0,469.0,456.0,485.0,495.0,417.0,450.0,447.0,428.0,486.0,437.0,427.0,448.0,447.0,421.0,436.0,448.0,438.0,469.0,418.0,497.0,448.0,411.0,438.0,445.0,395.0,438.0,406.0,369.0,432.0,394.0,449.0,432.0,406.0,409.0,425.0,410.0,397.0,406.0,396.0,362.0,406.0,370.0,408.0,379.0,376.0,367.0,377.0,370.0,408.0,397.0,378.0,415.0,379.0,436.0,415.0,364.0,404.0,387.0,396.0,378.0,404.0,401.0,400.0,423.0,422.0,410.0,400.0,337.0,411.0,412.0,422.0,435.0,414.0,387.0,429.0,413.0,422.0,428.0,413.0,424.0,448.0,454.0,463.0,444.0,392.0,442.0,443.0,418.0,428.0,427.0,434.0,443.0,409.0,432.0,414.0,414.0,431.0,431.0,428.0,409.0,431.0,453.0,431.0,439.0,435.0,398.0,396.0,369.0,407.0,403.0,418.0,426.0,422.0,382.0,422.0,399.0,438.0,433.0,431.0,401.0,396.0,416.0,367.0,408.0,400.0,374.0,371.0,385.0,397.0,374.0,417.0,396.0,352.0,384.0,392.0,429.0,380.0,388.0,396.0,394.0,366.0,367.0,373.0,405.0,404.0,368.0,399.0,366.0,377.0,395.0,387.0,396.0,414.0,361.0,400.0,405.0,371.0,407.0,439.0,404.0,402.0,396.0,399.0,390.0,391.0,423.0
Leisure and Hospitality,BLSJTS70000000TSL,886.0,933.0,"1,221.0","1,134.0",828.0,846.0,716.0,844.0,800.0,600.0,"2,627.0","5,713.0","1,037.0","1,077.0","1,127.0","1,070.0","1,039.0","1,126.0","1,086.0","1,129.0","1,133.0","1,053.0","1,117.0","1,057.0","1,088.0","1,077.0","1,002.0","1,077.0","1,071.0","1,110.0","1,057.0","1,071.0","1,000.0","1,042.0","1,038.0","1,019.0","1,018.0","1,028.0",966.0,"1,003.0",984.0,"1,077.0",995.0,955.0,999.0,957.0,951.0,989.0,977.0,"1,037.0",985.0,"1,004.0",987.0,913.0,"1,008.0","1,007.0",982.0,979.0,972.0,979.0,"1,009.0",916.0,"1,002.0",944.0,963.0,944.0,981.0,876.0,899.0,864.0,921.0,915.0,885.0,902.0,886.0,866.0,866.0,888.0,839.0,860.0,873.0,820.0,810.0,771.0,844.0,803.0,758.0,754.0,756.0,825.0,729.0,753.0,749.0,754.0,810.0,763.0,747.0,761.0,744.0,695.0,732.0,670.0,727.0,716.0,726.0,736.0,743.0,765.0,739.0,719.0,723.0,749.0,662.0,733.0,702.0,700.0,692.0,674.0,622.0,694.0,634.0,651.0,631.0,665.0,649.0,617.0,598.0,693.0,657.0,620.0,638.0,650.0,624.0,675.0,680.0,686.0,637.0,607.0,677.0,638.0,689.0,639.0,696.0,706.0,739.0,740.0,769.0,744.0,797.0,847.0,873.0,825.0,830.0,887.0,846.0,841.0,940.0,875.0,894.0,866.0,917.0,846.0,914.0,904.0,961.0,879.0,924.0,902.0,912.0,898.0,904.0,927.0,916.0,863.0,862.0,890.0,928.0,917.0,867.0,905.0,942.0,909.0,910.0,870.0,928.0,959.0,918.0,885.0,912.0,869.0,813.0,913.0,852.0,880.0,834.0,870.0,848.0,829.0,883.0,879.0,867.0,845.0,859.0,887.0,825.0,806.0,830.0,819.0,817.0,779.0,769.0,760.0,765.0,872.0,800.0,837.0,815.0,802.0,798.0,776.0,727.0,756.0,787.0,797.0,802.0,792.0,844.0,792.0,827.0,769.0,801.0,872.0,902.0,921.0,887.0,918.0,835.0,866.0,909.0,950.0
